time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-15T06:35:14.716Z,11.8301,124.2432,20.88,5.0,mww,,35.0,4.91,0.51,us,us7000cf7b,2025-12-22T18:45:17.328Z,"21 km ESE of Limbuhan, Philippines",earthquake,8.2,4.3,0.066,22.0,reviewed,us,us
2020-11-11T21:33:27.361Z,21.6473,121.8442,10.0,5.0,mww,,109.0,1.363,0.64,us,us7000cdjk,2025-12-22T18:45:08.149Z,"120 km ESE of Hengchun, Taiwan",earthquake,6.1,1.8,0.068,21.0,reviewed,us,us
2020-10-22T23:06:32.836Z,52.7083,-35.0029,10.0,5.0,mww,,27.0,10.191,0.75,us,us6000cbt3,2025-12-22T18:44:15.615Z,Reykjanes Ridge,earthquake,5.6,1.8,0.073,18.0,reviewed,us,us
2020-10-24T10:40:19.182Z,-62.392,-58.3181,10.0,5.0,mww,,89.0,0.223,0.8,us,us6000cck0,2025-12-22T18:44:19.824Z,South Shetland Islands,earthquake,6.9,1.8,0.073,18.0,reviewed,us,us
2020-09-20T13:28:27.795Z,6.665,125.5523,180.54,5.0,mww,,78.0,0.403,1.14,us,us7000bqi2,2025-12-22T18:42:27.943Z,"13 km ENE of Tanlad, Philippines",earthquake,9.0,1.1,0.073,18.0,reviewed,us,us
2014-09-27T22:49:04.540Z,36.4517,69.8145,29.16,5.0,mwr,,21.0,0.909,0.84,us,usb000sgs7,2022-07-27T03:15:06.491Z,"13 km SSW of Farkh?r, Afghanistan",earthquake,5.4,2.7,0.068,21.0,reviewed,us,us
2014-10-23T23:38:52.290Z,-33.9887,-72.2833,17.32,5.0,mwr,,52.0,1.059,1.47,us,usb000sq7s,2022-07-27T05:42:37.199Z,"76 km SW of San Antonio, Chile",earthquake,4.2,3.1,0.048,41.0,reviewed,us,us
2014-10-10T06:22:57.000Z,8.37,-83.126,20.5,5.0,mwr,,,,0.8,us,usb000skkx,2022-07-27T04:29:02.019Z,"25 km S of Golfito, Costa Rica",earthquake,6.1,1.7,,,reviewed,ucr,ucr
2014-10-14T09:16:43.000Z,-33.733,-72.071,19.1,5.0,mwr,,,,0.76,us,usb000slyx,2022-07-27T04:52:59.839Z,"45 km WSW of San Antonio, Chile",earthquake,5.3,3.1,0.055,32.0,reviewed,guc,us
2013-01-13T12:44:08.374Z,60.5409,-152.9043,133.8,5.0,mw,,,,0.87,ak,ak013lpe5tx,2025-12-22T16:36:08.704Z,"86 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-04-05T17:35:28.850Z,0.219,98.645,31.8,5.0,mwb,389.0,21.0,,0.86,us,usb000g0lm,2022-05-03T16:13:17.438Z,"146 km SSW of Padangsidempuan, Indonesia",earthquake,,3.1,,,reviewed,us,us
2013-08-02T02:32:47.770Z,33.2663,75.9377,14.12,5.0,mwb,,43.0,2.264,0.68,us,usb000itvz,2022-07-25T19:30:16.374Z,"16 km ESE of Kishtw?r, India",earthquake,,3.3,0.073,,reviewed,us,us
2013-08-27T21:41:32.556Z,63.2047,-150.6038,129.5,5.0,mw,,,,0.6,ak,ak013azm6wlj,2025-12-22T16:42:44.286Z,"67 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-09-19T21:37:04.250Z,37.7466,101.5133,20.5,5.0,mww,,21.0,7.064,0.73,us,usb000jwf9,2022-05-03T17:51:13.893Z,"100 km WSW of Wuwei, China",earthquake,,3.8,,,reviewed,us,us
2020-09-17T03:27:36.174Z,-6.2239,154.8729,71.76,5.0,mww,,24.0,3.37,0.94,us,us7000bp8s,2025-12-22T18:42:16.893Z,"68 km W of Panguna, Papua New Guinea",earthquake,8.4,5.0,0.098,10.0,reviewed,us,us
2013-11-02T22:32:10.360Z,53.475,-163.663,36.8,5.0,mwr,,,,0.82,us,usb000krrg,2025-12-22T16:44:06.146Z,"154 km S of False Pass, Alaska",earthquake,,3.4,0.093,,reviewed,ak,us
2013-11-07T17:01:06.000Z,-37.256,-74.327,21.6,5.0,mwr,,,,1.93,us,usb000ku38,2022-07-26T01:12:39.286Z,"71 km WNW of Lebu, Chile",earthquake,,3.5,,,reviewed,guc,guc
2013-11-08T11:44:56.150Z,50.039,-130.1887,10.0,5.0,mwr,,,,0.97,us,usb000kumz,2025-12-22T16:44:21.171Z,"229 km WSW of Port McNeill, Canada",earthquake,,1.9,,,reviewed,pgc,pgc
2013-12-01T08:34:24.000Z,40.2532,78.9442,7.68,5.0,mwr,,28.0,1.708,0.65,us,usb000l8qj,2022-05-03T16:35:09.720Z,"127 km SW of Aykol, China",earthquake,,2.8,0.068,,reviewed,us,us
2014-11-22T06:50:53.640Z,-20.0679,-71.1275,14.65,5.0,mww,,115.0,1.017,0.74,us,usb000syxg,2025-12-22T17:23:08.475Z,"103 km W of Iquique, Chile",earthquake,3.5,3.5,,,reviewed,us,us
2014-01-09T20:57:43.340Z,23.1818,-80.7278,10.0,5.0,mwr,,24.0,2.677,0.82,us,usc000lzju,2022-08-06T21:04:11.132Z,"26 km NNW of Corralillo, Cuba",earthquake,,1.8,0.071,19.0,reviewed,us,us
2014-01-11T04:12:56.200Z,37.827,20.95,0.0,5.0,mwr,,,,0.91,us,usc000m0t5,2022-05-03T18:03:20.559Z,"7 km NE of Zakynthos, Greece",earthquake,,1.8,0.071,19.0,reviewed,the,us
2014-03-18T14:35:56.850Z,-20.1927,-70.7942,14.0,5.0,mwr,,96.0,1.153,0.94,us,usc000nfi1,2025-12-22T16:49:02.009Z,"67 km W of Iquique, Chile",earthquake,,1.7,0.068,21.0,reviewed,us,us
2014-03-22T22:14:58.050Z,-19.6953,-71.0063,21.0,5.0,mwr,,132.0,0.838,0.91,us,usc000nlhg,2025-12-22T16:49:09.003Z,"106 km WNW of Iquique, Chile",earthquake,,1.8,0.048,42.0,reviewed,us,us
